,id,text,labels
0,63135,"Critical Thinking Essentials\n\Are my biases affecting how I examine the issue?\\n\n\Am I using information that can be verified with reliable data?\\n\n\Am I basing my position on what I KNOW to be the truth, or what I WANT to be the truth?\\n\n\I might be wrong.\ (A little humility goes a long way.)\n","['Doubt', 'Slogans']"
1,78590,Trying to think of a single accomplishment...,"['Exaggeration/Minimisation', 'Smears']"
2,65834,Corporate needs you to find the difference between this picture and this picture\n\nThey're the same picture\n,['Thought-terminating cliché']
3,67394,KYLE RITTENHOUSE\nALL CHARGES\nNOT GUILTY,['Glittering generalities (Virtue)']
4,67709,"Al Franken explains why America should tax the rich and build back better!\n\n\You know when a bridge collapses, a Mercedes falls\njust as fast as a Hyundai.\\n","['Appeal to authority', 'Slogans', 'Thought-terminating cliché']"
5,66205,"\ I left my parents. I left my brothers and sisters, my relatives, to gain knowledge and experience that will\nhelp me free our territory from occupiers and invaders.\\n\nZakhar, a Ukrainian Army recruit and former engineer.","['Loaded Language', 'Flag-waving', 'Name calling/Labeling']"
6,79029,"Grandson: Grandpa, whats that thing on the wall?\nMe: It is my gun from the WW3, it served me well.\n*the gun on the wall",[]
7,78559,"President Obama,\nWe Built It-You Broke It - We'll Fix it\nYOU'RE FIRED!\n",['Smears']
8,77741,A SINGLE-PHOTO DEPICTION\n\nOF HOW MUCH PRESIDENT TRUMP RESPECTS MILITARY FAMILIES,['Flag-waving']
9,63599,ORWELL CALLED THEM \THOUGHT POLICE\\n\n\nBIG TECH CALLS THEM 'FACT CHECKERS'\n\n,"['Appeal to authority', 'Name calling/Labeling']"
10,77552,\I AM TIRED OF WATCHING POLITICIANS SCREW UP THIS COUNTRY.\\n-DONALD TRUMP\n\nI AGREE!,"['Appeal to authority', 'Loaded Language']"
11,71273,WE WILL LEAVE THE COUNTRY IF TRUMP IS ELECTED\n\nPLEASE LIKE AND SHARE TO SUPPORT THEIR PLAN!,['Black-and-white Fallacy/Dictatorship']
12,65211,Everyone is all excited that after 4 years there are dogs back in the White House\n\nWhich isn't very fair to Lindsey Graham who has been there plenty of times.\n,['Smears']
13,71723,"IT'S A SAD DAY IN AMERICA\n\nWHEN A BIGOTED, RACIST, XENOPHOBIC, MISOGYNISTIC, SPOILED, FOUL MOUTHED AND MORALLY BANKRUPT BILLIONAIRE IS THE REPUBLICAN\nFRONT RUNNER FOR PRESIDENT.","['Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
14,70725,\This is the most important election in the history of our country.\\n-President Trump,"['Appeal to authority', 'Exaggeration/Minimisation', 'Flag-waving', 'Name calling/Labeling']"
15,65147,My Dad got to watch Armstrong walk\non the moon.\n\nI get to watch the guy who killed bookstores ride a dick into space.\n,['Name calling/Labeling']
16,76175,ALEXANDRA OCASIO-CORTEZ\n\nWAS FIRED FROM \HOT DOGONASTICK\ IN 2008-FOR INCOMPETENCE \n\nAND THE DEMOCRATS ELECTED HER TO CONGRESS.,['Smears']
17,67706,"The composure, poise and grace that Ketanji Brown Jackson has maintained throughout this SCOTUS hearing, as compared to the hysterical screaming\nof Kavanaugh during his hearing, is a testament to the strength of talented black women transcending a world defined by mediocre men.","['Name calling/Labeling', 'Glittering generalities (Virtue)', 'Smears']"
18,70731,BILL CLINTON SPEAKS AT DNC WEEKS AFTER COURT\nDOCS ALLEGE APPEARANCE ON EPSTEIN'S PEDOPHILE\nISLAND,"['Doubt', 'Loaded Language', 'Name calling/Labeling']"
19,70246,BREAKING:\nOSHA JUST SUSPENDED THE ENFORCEMENT OF JOE BIDEN'S VACCINE MANDATE AFTER THE MOST RECENT COURT RULING.,"['Doubt', 'Loaded Language']"
20,70563,I STAND WITH MIKE LINDELL\n\n1. VISIT MYPILLOW.COM\n2. BUY DIRECT\n3. USE CODE ILMF AT CHECKOUT FOR UP TO 66% OFF,['Slogans']
21,71563,That face you make when...\n\nTrump opens his mouth!,[]
22,77606,"\[C]lass struggle is not merely an economic struggle, it\nis a struggle between the oppressed and the oppressor\nfor control over the main means of production and the\npolitical life of society. \nIt includes the struggle in economic, political, social and ideological spheres, and the key aspect of revolutionary class struggle is not economic struggle but political struggle - the struggle for the seizure of political power. \nIn rural India, this struggle for political power involves the smashing of the feudal and caste authority in the countryside, and also the setting up of new bodies (where the higher castes are not allowed to automatically dominate) through which people's power is exercised.\\n\nAnuradha Ghandy","['Appeal to authority', 'Repetition', 'Name calling/Labeling']"
23,69350,OBAMA LOVES AMERICA LIKE OJ LOVED NICOLE,['Doubt']
24,69839,YOU CANNOT WIN ON WEDNESDAY\n\nBECAUSE WE HAVE THE MAJORITY IN CONGRESS\n\nWE WILL WATCH Y'ALL FROM OUR HOMES SLEEPING IN-SOME BRUNCH-SOME LAUGHS HAHA,['Thought-terminating cliché']
25,63401,Thank God California banned plastic straws\n,['Loaded Language']
26,69809,This is where the My Pillow guy could actually help America:\n,['Black-and-white Fallacy/Dictatorship']
27,78435,Who sank the Titanic?\n\nA pro-Russian submarine\n\nCIA leaked document shows a Russian submarine firing at Titanic,"['Name calling/Labeling', 'Loaded Language', 'Smears']"
28,77125,Every Day I thank God For These Two Men\n\nWinning,[]
29,76607,Stay with me.\n\nTogether we can weather any storm!,"['Loaded Language', 'Black-and-white Fallacy/Dictatorship']"
30,66418,"when the one with the rifle get killed, the one who is\nfollowing picks up the rifle and shoot...",[]
31,65656,Live: Russia says first phase of invasion almost complete\n,['Loaded Language']
32,64769,SO IS THE DEFENDAT A PEDOPHILE?\n\nI DON'T KNOW IF THEY WERE CHILDREN. I'M NOT A PEDIATRICIAN.\n\nCASE DISMISSED,"[""Misrepresentation of Someone's Position (Straw Man)""]"
33,66755,$10 MILLION A DAY TO ISRAEL?\n\nOur money is needed in America!\n\nPaid for by www.IfAmericans Knew.org | www.Stop TheBlankCheck.org\n,"['Doubt', 'Flag-waving', 'Slogans']"
34,77801,THAT WAS THE ONLY HACKING USAW DURING THE ELECTION,[]
35,68949,STILL LOOKING FOR ANSWERS\n\nEXTORTION 17\nDEMAND ANSWERS,['Black-and-white Fallacy/Dictatorship']
36,69851,BIDEN\nGARBAGE\nREMOVAL,[]
37,66028,"The England Football team visited an orphanage in Russia yesterday.\n\n\It's heartbreaking to see their little faces with no hope\ said Vladimir, aged 6.","['Exaggeration/Minimisation', 'Smears']"
